0 -3282.3752
1 -3625.0594
2 -4088.6107
3 -4374.2799
4 -4522.5468
5 -4543.2278
6 -4439.1895
7 -4550.2680
8 -4727.9023
9 -4577.2761
10 -4727.5616
11 -4728.1608
12 -4799.7725
13 -4294.0039
14 -4840.6848
15 -5115.9160
16 -5212.1625
17 -5112.4839
18 -5211.3706
19 -5212.1745
20 -5347.7992
21 -5016.2470
22 -5358.3390
23 -5356.9329
24 -5358.3318
25 -5358.3427
26 -5535.8950
27 -5520.8729
28 -5551.7832
29 -5551.6467
30 -5551.7806
31 -5717.5785
32 -5535.9557
33 -5715.9668
34 -5717.5660
35 -5717.5725
36 -5717.5785
37 -5755.8277
38 -5295.6400
39 -5799.5305
40 -5799.1278
41 -5799.5421
42 -5799.5359
43 -5799.5421
44 -5888.7642
45 -5658.0455
46 -5896.7898
47 -5895.8664
48 -5896.7849
49 -5896.7873
50 -5896.7900
51 -5959.9028
52 -5670.5825
53 -5976.9199
54 -5976.7755
55 -5976.9172
56 -6086.7042
57 -5933.6527
58 -6086.8559
59 -6087.1111
60 -6179.1727
61 -5986.3715
62 -6183.0007
63 -6182.9810
64 -6183.0122
65 -6244.5119
66 -6021.2459
67 -6256.4841
68 -6255.8396
69 -6256.4826
70 -6256.4885
71 -6256.4847
72 -6256.4885
73 -6300.0993
74 -6052.9941
75 -6316.9157
76 -6316.7721
77 -6316.9135
78 -6316.9149
79 -6316.9157
80 -6351.8040
81 -6104.4134
82 -6370.0101
83 -6369.8834
84 -6370.0109
85 -6435.2662
86 -6330.1653
87 -6436.2089
88 -6436.2057
89 -6436.2087
90 -6498.9746
91 -6411.7159
92 -6499.3898
93 -6499.4228
94 -6540.0786
95 -6401.5636
96 -6546.6168
97 -6590.7023
98 -6481.4057
99 -6593.7430
100 -6593.7193
101 -6593.7515
102 -6640.0893
103 -6556.9854
104 -6641.1699
105 -6641.1718
106 -6641.1701
107 -6641.1718
108 -6602.8543
109 -6662.6726
110 -6568.7285
111 -6687.0873
112 -6686.8564
113 -6687.0937
114 -6687.0855
115 -6687.0937
116 -6674.2916
117 -6717.7964
118 -6717.4025
119 -6717.7958
120 -6715.7728
121 -6748.0874
122 -6747.7982
123 -6748.0849
124 -6748.0843
125 -6748.0875
126 -6766.9308
127 -6598.9748
128 -6781.6527
129 -6803.4893
130 -6674.1675
131 -6813.1164
132 -6812.8152
133 -6813.1220
134 -6813.1183
135 -6813.1220
136 -6844.1012
137 -6760.3075
138 -6846.8757
139 -6846.8549
140 -6846.8736
141 -6866.2646
142 -6784.0153
143 -6870.9385
144 -6870.8994
145 -6870.9413
146 -6870.9400
147 -6870.9413
148 -6902.7061
149 -6871.8573
150 -6902.4455
151 -6902.7055
152 -6936.5432
153 -6924.1253
154 -6937.8246
155 -6937.6965
156 -6937.8226
157 -6937.8277
158 -6971.2423
159 -6958.0917
160 -6972.4278
161 -6972.2916
162 -6972.4247
163 -6972.4224
164 -6972.4278
165 -7003.4072
166 -6979.7563
167 -7003.5329
168 -7003.5422
169 -7032.1955
170 -7001.8605
171 -7031.9788
172 -7032.2035
173 -7071.9034
174 -7063.0247
175 -7074.5983
176 -7074.5024
177 -7074.5951
178 -7074.5983
179 -7114.0494
180 -7085.8291
181 -7114.4251
182 -7114.1717
183 -7114.4214
184 -7114.4223
185 -7114.4251
186 -7146.3705
187 -7098.9145
188 -7146.7166
189 -7146.7155
190 -7146.7106
191 -7146.7162
192 -7183.9099
193 -7145.7009
194 -7183.5356
195 -7183.9124
196 -7183.9122
197 -7183.9124
198 -7208.5249
199 -7130.9490
200 -7211.4953
201 -7211.4792
202 -7211.4992
203 -7243.4660
204 -7206.0645
205 -7243.2684
206 -7243.4889
207 -7276.7170
208 -7251.6126
209 -7276.8803
210 -7276.8954
211 -7069.2070
212 -7296.7762
213 -7277.7630
214 -7320.2985
215 -7320.0703
216 -7320.2915
217 -7320.2966
218 -7320.2984
219 -7312.4320
220 -7343.2873
221 -7342.9855
222 -7343.2927
223 -7343.2845
224 -7343.2927
225 -7344.2158
226 -7138.0094
227 -7369.1146
228 -7368.8753
229 -7369.1112
230 -7369.1171
231 -7355.7187
232 -7390.3685
233 -7390.1627
234 -7390.3664
235 -7390.3717
236 -7367.1191
237 -7409.0040
238 -7408.8174
239 -7408.9951
240 -7408.9917
241 -7409.0046
242 -7388.4160
243 -7427.5018
244 -7427.1352
245 -7427.5001
246 -7427.5095
247 -7418.9134
248 -7443.9435
249 -7443.7128
250 -7443.9513
251 -7443.9547
252 -7443.9519
253 -7443.9547
254 -7444.5931
255 -7298.4506
256 -7462.5851
257 -7467.5002
258 -7350.2397
259 -7480.3656
260 -7483.1948
261 -7360.7771
262 -7497.2080
263 -7497.0758
264 -7497.2129
265 -7497.2128
266 -7497.2129
267 -7503.4606
268 -7408.3555
269 -7513.0129
270 -7512.9192
271 -7513.0126
272 -7513.0112
273 -7517.3776
274 -7431.4039
275 -7526.5366
276 -7539.4347
277 -7472.2120
278 -7543.8897
279 -7543.8466
280 -7543.8904
281 -7543.8810
282 -7543.8904
283 -7557.5104
284 -7487.2623
285 -7561.9348
286 -7561.9073
287 -7561.9431
288 -7561.9395
289 -7561.9431
290 -7569.6512
291 -7471.2832
292 -7578.9142
